Microsoft Corporation,MSFT
COCA-COLA CO., THE REGISTERED SHARES DL -,25,CCC3.XSTU
VERIZON COMMUNICATIONS INC. REGISTERED SHARES DL -,BAC.XSTU
ROCHE HOLDING AG INH.-GENUSS.(SP.ADRS) 1/8/SF100,RHO6.XSTU
EXXON MOBIL CORP. REGISTERED SHARES O.N.,XONA.XSTU
DISNEY CO., THE WALT REGISTERED SHARES DL -,01,WDP.XSTU
LVMH MOET HENN. L. VUITTON SE ACTIONS PORT. (C.R.),MOH.XSTU
MERCK & CO. INC. REGISTERED SHARES DL-,01,6MK.XSTU
PING AN INSURANCE(GRP)CO.CHINAREGISTERED SHARES H ,PZX.XSTU
NOVARTIS AG NAM.-AKT. (SP.ADRS)/1 SF 20,NOTA.XSTU
COMCAST CORP. REG. SHARES CLASS A DL -,01,CTP2.XSTU
PFIZER INC. REGISTERED SHARES DL -,05,PFE.XSTU
PEPSICO INC. REGISTERED SHARES DL -,0166,PEP.XSTU
TOYOTA MOTOR CORP. REGISTERED SHARES O.N.,TOM.XSTU
CHEVRON CORP. REGISTERED SHARES DL-,75,CHV.XSTU
ADOBE INC. REGISTERED SHARES O.N.,ADB.XSTU
CISCO SYSTEMS INC. REGISTERED SHARES DL-,001,CIS.XSTU
WELLS FARGO & CO. REGISTERED SHARES DL 1,666,NWT.XSTU
ROYAL DUTCH SHELL REG. SHARES CLASS A EO -,07,R6C.XSTU
ROYAL DUTCH SHELL REG. SHARES CLASS B EO -,07,R6C3.XSTU
NVIDIA CORP. REGISTERED SHARES DL-,001,NVD.XSTU
NETFLIX INC. REGISTERED SHARES DL -,001,NFC.XSTU
ORACLE CORP. REGISTERED SHARES DL -,01,ORC.XSTU
BOEING CO. REGISTERED SHARES DL 5,BCO.XSTU
SALESFORCE.COM INC. REGISTERED SHARES DL -,001,FOO.XSTU
OREAL S.A., L' ACTIONS PORT. EO 0,2,LOR.XSTU
SAP SE STAMMAKT.(SP. ADRS)/1 O.N.,SAPA.XSTU
MCDONALD'S CORP. REGISTERED SHARES DL-,01,MDO.XSTU
NOVO-NORDISK AS NAVNE-AKTIER B DK -,20,NOVC.XSTU
SAP SE INHABER-AKTIEN O.N.,SAP.XSTU
NIKE INC. REGISTERED SHARES CLASS B O.N.,NKE.XSTU
ABBOTT LABORATORIES REGISTERED SHARES O.N.,ABL.XSTU
UNILEVER PLC REGISTERED SHARES LS -,031111,UNVB.XSTU
CITIGROUP INC. REGISTERED SHARES DL -,01,TRVC.XSTU
COSTCO WHOLESALE CORP. REGISTERED SHARES DL -,005,CTO.XSTU
MEDTRONIC PLC REGISTERED SHARES DL -,0001,2M6.XSTU
BRISTOL-MYERS SQUIBB CO. REGISTERED SHARES DL -,10,BRM.XSTU
TESLA INC. REGISTERED SHARES DL-,001,TL0.XSTU
PHILIP MORRIS INTERNAT. INC. REGISTERED SHARES O.N,4I1.XSTU
ABBVIE INC. REGISTERED SHARES DL -,01,4AB.XSTU
PAYPAL HOLDINGS INC. REG. SHARES DL -,0001,2PP.XSTU
ELI LILLY AND COMPANY REGISTERED SHARES O.N.,LLY.XSTU
HSBC HOLDINGS PLC REGISTERED SHARES DL -,50,HBC1.XSTU
THERMO FISHER SCIENTIFIC INC. REGISTERED SHARES DL,TN8.XSTU
AMGEN INC. REGISTERED SHARES DL -,0001,AMG.XSTU
ASML HOLDING N.V. AAND.AAN TOON.(N.Y.REG.)EO-,09,ASMF.XSTU
ASTRAZENECA PLC REGISTERED SHARES DL -,25,ZEG.XSTU
SANOFI S.A. ACTIONS PORT. EO 2,SNW.XSTU
ASML HOLDING N.V. AANDELEN OP NAAM EO -,09,ASME.XSTU
HONEYWELL INTERNATIONAL INC. REGISTERED SHARES DL ,ALD.XSTU
UNITED TECHNOLOGIES CORP. REGISTERED SHARES DL 1,UTC1.XSTU
INTL BUSINESS MACHINES CORP. REGISTERED SHARES DL ,IBM.XSTU
NOVO-NORDISK AS INDEH.AKT.B (SP. ADRS)/1 DK 10,NOVA.XSTU
TOTAL S.A. ACTIONS AU PORTEUR EO 2,50,TOTB.XSTU
BROADCOM INC. REGISTERED SHARES DL -,001,1YD.XSTU
LOCKHEED MARTIN CORP. REGISTERED SHARES DL 1,LOM.XSTU
BHP GROUP LTD. REGISTERED SHARES DL -,50,BHP1.XSTU
UNION PACIFIC CORP. REGISTERED SHARES DL 2,50,UNP.XSTU
ANHEUSER-BUSCH INBEV S.A./N.V.ACTIONS AU PORT. O.N,1NBA.XSTU
TEXAS INSTRUMENTS INC. REGISTERED SHARES DL 1,TII.XSTU
BP PLC SHARES (DT. ZERT.)/1 DL -,25,BPE.XSTU
CHARTER COMMUNICATIONS INC. REG. SH. CLASS A DL-,0,CQD.XSTU
LINDE PLC REGISTERED SHARES EO 0,001,LIN.XSTU
BP PLC REGISTERED SHARES DL -,25,BPE5.XSTU
DANAHER CORP. REGISTERED SHARES DL -,01,DAP.XSTU
ROYAL BANK OF CANADA REGISTERED SHARES O.N.,RYC.XSTU
GLAXOSMITHKLINE PLC REGISTERED SHARES LS -,25,GS7.XSTU
INDUSTRIA DE DISENO TEXTIL SA ACCIONES PORT. EO 0,,IXD1.XSTU
BHP GROUP PLC REGISTERED SHARES DL -,50,BIL.XSTU
RIO TINTO LTD. REGISTERED SHARES O.N.,CRA1.XSTU
AIRBUS SE AANDELEN OP NAAM EO 1,AIR.XSTU
SOFTBANK GROUP CORP. REGISTERED SHARES O.N.,SFT.XSTU
BRITISH AMERICAN TOBACCO PLC REG.SHS (SPONS.ADRS)/,BMTA.XSTU
GILEAD SCIENCES INC. REGISTERED SHARES DL -,001,GIS.XSTU
GENERAL ELECTRIC CO. REGISTERED SHARES DL -,06,GEC.XSTU
BRITISH AMERICAN TOBACCO PLC REGISTERED SHARES LS ,BMT.XSTU
STARBUCKS CORP. REG. SHARES DL -,001,SRB.XSTU
QUALCOMM INC. REGISTERED SHARES DL -,0001,QCI.XSTU
MICROSOFT DL-,00000625,MSF.XETRA
APPLE INC.,APC.XETRA
AMAZON.COM INC. DL-,01,AMZ.XETRA
ALPHABET INC.CL C DL-,001,ABEC.XETRA
ALPHABET INC.CL.A DL-,001,ABEA.XETRA
ALIBABA GR.HLDG SP.ADR 8,AHLA.XETRA
FACEBOOK INC.A DL-,000006,FB2A.XETRA
BERKSH. H.B NEW DL-,00333,BRYN.XETRA
BERKSHIRE HATHAWAY A DL 5,BRH.XETRA
VODAFONE GRP ADR NEW/10,VODJ.XETRA
VISA INC. CL. A DL -,0001,3V64.XETRA
JPMORGAN CHASE DL 1,CMC.XETRA
JOHNSON + JOHNSON DL 1,JNJ.XETRA
WALMART DL-,10,WMT.XETRA
MASTERCARD INC.A DL-,0001,M4I.XETRA
NESTLE NAM. ADR/1 SF 1,NESM.XETRA
PROCTER GAMBLE,PRG.XETRA
AT + T INC. DL 1,SOBA.XETRA
UNITEDHEALTH GROUP DL-,01,UNH.XETRA
BANK AMERICA DL 0,01,NCB.XETRA
HOME DEPOT INC. DL-,05,HDI.XETRA
INTEL CORP. DL-,001,INL.XETRA
COCA-COLA CO. DL-,25,CCC3.XETRA
VERIZON COMM. INC. DL-,10,BAC.XETRA
EXXON MOBIL CORP.,XONA.XETRA
DISNEY (WALT) CO.,WDP.XETRA
LVMH EO 0,3,MOH.XETRA
MERCK CO. DL-,01,6MK.XETRA
COMCAST CORP. A DL-,01,CTP2.XETRA
PFIZER INC. DL-,05,PFE.XETRA
PEPSICO INC. DL-,0166,PEP.XETRA
CHEVRON CORP. DL-,75,CHV.XETRA
ADOBE INC.,ADB.XETRA
CISCO SYSTEMS DL-,001,CIS.XETRA
WELLS FARGO + CO.DL 1,666,NWT.XETRA
ROYAL DUTCH SHELL A EO-07,R6C.XETRA
ROYAL DUTCH SHELL B EO-07,R6C3.XETRA
NVIDIA CORP. DL-,001,NVD.XETRA
NETFLIX INC. DL-,001,NFC.XETRA
ORACLE CORP. DL-,01,ORC.XETRA
BOEING CO. DL 5,BCO.XETRA
SALESFORCE.COM DL-,001,FOO.XETRA
OREAL (L') INH. EO 0,2,LOR.XETRA
MCDONALDS CORP. DL-,01,MDO.XETRA
SAP SE O.N.,SAP.XETRA
NOVO-NORDISK NAM.B DK-,20,NOVC.XETRA
NIKE INC. B,NKE.XETRA
ABBOTT LABS,ABL.XETRA
UNILEVER PLC LS-,031111,UNVB.XETRA
UNILEVER NAM. EO -,16,UNI2.XETRA
CITIGROUP INC. DL -,01,TRVC.XETRA
COSTCO WHOLESALE DL-,005,CTO.XETRA
MEDTRONIC PLC DL-,0001,2M6.XETRA
BRISTOL-MYERS SQUIBBDL-10,BRM.XETRA
TESLA INC. DL -,001,TL0.XETRA
PHILIP MORRIS INTL INC.,4I1.XETRA
ABBVIE INC. DL-,01,4AB.XETRA
PAYPAL HDGS INC.DL-,0001,2PP.XETRA
ELI LILLY,LLY.XETRA
HSBC HLDGS PLC DL-,50,HBC1.XETRA
AMGEN INC. DL-,0001,AMG.XETRA
ASML HOLDING NY EO-,09,ASMF.XETRA
ASTRAZENECA PLC DL-,25,ZEG.XETRA
SANOFI SA INHABER EO 2,SNW.XETRA
ASML HOLDING EO -,09,ASME.XETRA
HONEYWELL INTL DL1,ALD.XETRA
UTD TECHN. DL 1,UTC1.XETRA
PROSUS NV EO -,05,1TY.XETRA
INTL BUS. MACH. DL-,20,IBM.XETRA
NOVO-NORDISK B ADR/1DK 10,NOVA.XETRA
TOTAL S.A. EO 2,50,TOTB.XETRA
BROADCOM INC. DL-,001,1YD.XETRA
LOCKHEED MARTIN DL 1,LOM.XETRA
UNION PAC. DL 2,50,UNP.XETRA
ANHEUSER-BUSCH INBEV,1NBA.XETRA
TEXAS INSTR. DL 1,TII.XETRA
BP PLC DZ/1 DL-,25,BPE.XETRA
CHARTER COM. CL. A,CQD.XETRA
LINDE PLC EO 0,001,LIN.XETRA
BP PLC DL-,25,BPE5.XETRA
DANAHER CORP. DL-,01,DAP.XETRA
GLAXOSMITHKLINE LS-,25,GS7.XETRA
INDITEX INH. EO 0,03,IXD1.XETRA
BHP GROUP PLC DL -,50,BIL.XETRA
AIRBUS,AIR.XETRA
GILEAD SCIENCES DL-,001,GIS.XETRA
GENL EL. CO. DL -,06,GEC.XETRA
BRIT.AMER.TOBACCO LS-,25,BMT.XETRA
STARBUCKS CORP.,SRB.XETRA
QUALCOMM INC. DL-,0001,QCI.XETRA
AMER. EXPRESS DL -,20,AEC1.XETRA
ENEL S.P.A. EO 1,ENL.XETRA
ALLIANZ SE NA O.N.,ALV.XETRA
3M CO. DL-,01,MMM.XETRA
VOLKSWAGEN AG ST O.N.,VOW.XETRA
CVS HEALTH CORP. DL-,01,CVS.XETRA
DIAGEO PLC LS-,28935185,GUI.XETRA
SIEMENS AG NA O.N.,SIE.XETRA
MONDELEZ INTL INC. A,KTF.XETRA
UNITED PARCEL SE.B DL-01,UPAB.XETRA
BABA-SW,9988.XHKG
TENCENT,0700.XHKG
ICBC,1398.XHKG
CCB,0939.XHKG
PING AN,2318.XHKG
CHINA MOBILE,0941.XHKG
ABC,1288.XHKG
INTEL-T,4335.XHKG
HSBC HOLDINGS,0005.XHKG
CM BANK,3968.XHKG
AIA,1299.XHKG
BANK OF CHINA,3988.XHKG
MEITUAN-W,3690.XHKG
PETROCHINA,0857.XHKG
CHINA LIFE,2628.XHKG
CNOOC,0883.XHKG
SINOPEC CORP,0386.XHKG
PSBC,1658.XHKG
FAST RETAIL-DRS,6288.XHKG
BANKCOMM,3328.XHKG
CHINA VANKE,2202.XHKG
CHINA TOWER,0788.XHKG
PRU,2378.XHKG
HKEX,0388.XHKG
CONCH CEMENT,0914.XHKG
SHK PPT,0016.XHKG
HANG SENG BANK,0011.XHKG
XIAOMI-W,1810.XHKG
BUD APAC,1876.XHKG
CHINA OVERSEAS,0688.XHKG
SANDS CHINA LTD,1928.XHKG
BOC HONG KONG,2388.XHKG
CHINA SHENHUA,1088.XHKG
MANULIFE-S,0945.XHKG
MTR CORPORATION,0066.XHKG
CITIC,0267.XHKG
CHINA RES LAND,1109.XHKG
CKH HOLDINGS,0001.XHKG
HK & CHINA GAS,0003.XHKG
CHINA TELECOM,0728.XHKG
CPIC,2601.XHKG
MINSHENG BANK,1988.XHKG
EVERGRANDE,3333.XHKG
COUNTRY GARDEN,2007.XHKG
GALAXY ENT,0027.XHKG
LONGFOR GROUP,0960.XHKG
SUNAC,1918.XHKG
CITIC SEC,6030.XHKG
CLP HOLDINGS,0002.XHKG
CITIC BANK,0998.XHKG
WUXI APPTEC,2359.XHKG
CHINA UNICOM,0762.XHKG
PICC P&C,2328.XHKG
CK ASSET,1113.XHKG
ALI HEALTH,0241.XHKG
STANCHART,2888.XHKG
ANTA SPORTS,2020.XHKG
HENDERSON LAND,0012.XHKG
HAIDILAO,6862.XHKG
CEB BANK,6818.XHKG
HANSOH PHARMA,3692.XHKG
SHENZHOU INTL,2313.XHKG
CHINA GAS HOLD,0384.XHKG
WUXI BIO,2269.XHKG
CRRC,1766.XHKG
LINK REIT,0823.XHKG
ZTE,0763.XHKG
SINO BIOPHARM,1177.XHKG
SUNNY OPTICAL,2382.XHKG
SWIREPROPERTIES,1972.XHKG
BYD COMPANY,1211.XHKG
CKI HOLDINGS,1038.XHKG
GEELY AUTO,0175.XHKG
CHINA RAIL CONS,1186.XHKG
WHEELOCK,0020.XHKG
WEICHAI POWER,2338.XHKG
HTSC,6886.XHKG
PICC GROUP,1339.XHKG
GTJA,2611.XHKG
CHINA RES BEER,0291.XHKG
WH GROUP,0288.XHKG
TECHTRONIC IND,0669.XHKG
POWER ASSETS,0006.XHKG
CHINA RAILWAY,0390.XHKG
MENGNIU DAIRY,2319.XHKG
CSPC PHARMA,1093.XHKG
WHARF REIC,1997.XHKG
SWIRE PACIFIC A,0019.XHKG
CHINA FEIHE,6186.XHKG
CHINA COMM CONS,1800.XHKG
NEW WORLD DEV,0017.XHKG
HAITONG SEC,6837.XHKG
SHIMAO PROPERTY,0813.XHKG
ENN ENERGY,2688.XHKG
CGN POWER,1816.XHKG
SUNART RETAIL,6808.XHKG
GUANGDONG INV,0270.XHKG
BEIGENE,6160.XHKG
GAC GROUP,2238.XHKG
NCI,1336.XHKG
MAREL HF.,MAREL.XICE
ARION BANKI HF.,ARION.XICE
BRIM HF.,BRIM.XICE
HAGAR HF.,HAGA.XICE
REITIR FASTEIGNAFELAG HF,REITIR.XICE
SIMINN HF.,SIMINN.XICE
FESTI HF.,FESTI.XICE
REGINN HF.,REGINN.XICE
ICELANDAIR GROUP HF.,ICEAIR.XICE
EIK FASTEIGNAFELAG HF,EIK.XICE
EIMSKIPAFELAG ISLANDS HF.,EIM.XICE
HAMPIÐJAN HF.,HAMP.XICE
SJOVA-ALMENNAR TRYGGINGAR HF.,SJOVA.XICE
ICELAND SEAFOOD INTERNATIONAL HF.,ICESEA.XICE
TM HF.,TM.XICE
VATRYGGINGAFELAG ISLANDS HF.,VIS.XICE
SKELJUNGUR HF.,SKEL.XICE
KVIKA BANKI HF.,KVIKA.XICE
HEIMAVELLIR HF.,HEIMA.XICE
ORIGO HF.,ORIGO.XICE
SYN HF.,SYN.XICE
SLATURFELAG SUÐURLANDS SVF.,SFS_B.XICE
Íslandsbanki hf.,ISB.XICE
Sildarvinnslan Hf.,SVN.XICE
Alvotech,ALVO.XICE
Amaroq Minerals Ltd.,AMRQ.XICE
KaldalÃ³n hf.,KALD.XICE
Nova KlÃºbburinn hf.,NOVA.XICE
ÃlgerÃ°in Egill SkallagrÃ­msson hf.,OLGERD.XICE
Fly Play hf.,PLAY.XICE
SlÃ¡turfÃ©lags SuÃ°urlands svf.,SFS-B.XICE
Solid Clouds hf,SOLID.XICE
RELIANCE INDUSTRIES LTD.,RELIANCE.XBOM
TATA CONSULTANCY SERVICES LTD.,TCS.XBOM
HDFC BANK LTD.,HDFCBANK.XBOM
HINDUSTAN UNILEVER LTD.,HINDUNILVR.XBOM
HOUSING DEVELOPMENT FINANCE CO,HDFC.XBOM
ICICI BANK LTD.,ICICIBANK.XBOM
INFOSYS LTD.,INFY.XBOM
KOTAK MAHINDRA BANK LTD.,KOTAKBANK.XBOM
BHARTI AIRTEL LTD.,BHARTIARTL.XBOM
BAJAJ FINANCE LIMITED,BAJFINANCE.XBOM
STATE BANK OF INDIA,SBIN.XBOM
ITC LTD.,ITC.XBOM
AXIS BANK LTD.,AXISBANK.XBOM
MARUTI SUZUKI INDIA LTD.,MARUTI.XBOM
ASIAN PAINTS LTD.,ASIANPAINT.XBOM
STANDARD CHARTERED PLC,STAN.XBOM
LARSEN & TOUBRO LTD.,LT.XBOM
NESTLE INDIA LTD.,NESTLEIND.XBOM
HCL TECHNOLOGIES LTD.,HCLTECH.XBOM
AVENUE SUPERMARTS LIMITED,DMART.XBOM
BAJAJ FINSERV LTD.,BAJAJFINSV.XBOM
WIPRO LTD.,WIPRO.XBOM
ULTRATECH CEMENT LTD.,ULTRACEMCO.XBOM
OIL AND NATURAL GAS CORPORATIO,ONGC.XBOM
HDFC LIFE INSURANCE COMPANY LI,HDFCLIFE.XBOM
TITAN COMPANY LIMITED,TITAN.XBOM
COAL INDIA LTD.,COALINDIA.XBOM
NTPC LTD.,NTPC.XBOM
INDIAN OIL CORPORATION LTD.,IOC.XBOM
POWER GRID CORPORATION OF INDI,POWERGRID.XBOM
BHARAT PETROLEUM CORPORATION L,BPCL.XBOM
SBI LIFE INSURANCE COMPANY LIM,SBILIFE.XBOM
SUN PHARMACEUTICAL INDUSTRIES,SUNPHARMA.XBOM
DABUR INDIA LTD.,DABUR.XBOM
SHREE CEMENT LTD.,SHREECEM.XBOM
BAJAJ AUTO LTD.,BAJAJ_AUTO.XBOM
PIDILITE INDUSTRIES LTD.,PIDILITIND.XBOM
INDUSIND BANK LTD.,INDUSINDBK.XBOM
TECH MAHINDRA LTD.,TECHM.XBOM
BRITANNIA INDUSTRIES LTD.,BRITANNIA.XBOM
HINDUSTAN ZINC LTD.,HINDZINC.XBOM
ADANI PORTS AND SPECIAL ECONOM,ADANIPORTS.XBOM
ICICI PRUDENTIAL LIFE INSURANC,ICICIPRULI.XBOM
HDFC ASSET MANAGEMENT COMPANY,HDFCAMC.XBOM
BANDHAN BANK LIMITED,BANDHANBNK.XBOM
GODREJ CONSUMER PRODUCTS LTD.,GODREJCP.XBOM
MAHINDRA & MAHINDRA LTD.,M_M.XBOM
JSW STEEL LTD.,JSWSTEEL.XBOM
DIVIS LABORATORIES LTD.,DIVISLAB.XBOM
BERGER PAINTS INDIA LTD.,BERGEPAINT.XBOM
ICICI LOMBARD GENERAL INSURANC,ICICIGI.XBOM
DLF LTD.,DLF.XBOM
DR.REDDYS LABORATORIES LTD.,DRREDDY.XBOM
UNITED SPIRITS LTD.,UNITDSPR.XBOM
INTERGLOBE AVIATION LIMITED,INDIGO.XBOM
SIEMENS LTD.,SIEMENS.XBOM
EICHER MOTORS LTD.,EICHERMOT.XBOM
TATA MOTORS LTD.,TATAMOTORS.XBOM
GAIL (INDIA) LTD.,GAIL.XBOM
GRASIM INDUSTRIES LTD.,GRASIM.XBOM
VEDANTA LIMITED,VEDL.XBOM
TATA STEEL LIMITED,TATASTEELP.XBOM
TATA STEEL LTD.,TATASTEEL.XBOM
AMBUJA CEMENTS LTD.,AMBUJACEM.XBOM
BHARTI INFRATEL LTD.,INFRATEL.XBOM
GLAXOSMITHKLINE CONSUMER HEALT,GSKCONS.XBOM
HERO MOTOCORP LTD.,HEROMOTOCO.XBOM
UPL LIMITED,UPL.XBOM
HAVELLS INDIA LTD.,HAVELLS.XBOM
BAJAJ HOLDINGS & INVESTMENT LT,BAJAJHLDNG.XBOM
MARICO LTD.,MARICO.XBOM
BOSCH LTD.,BOSCHLTD.XBOM
PETRONET LNG LTD.,PETRONET.XBOM
TORRENT PHARMACEUTICALS LTD.,TORNTPHARM.XBOM
PROCTER & GAMBLE HYGIENE & HEA,PGHH.XBOM
EMBASSY OFFICE PARKS REIT,EMBASSY.XBOM
MRF LTD.,MRF.XBOM
ADANI TRANSMISSION LIMITED,ADANITRANS.XBOM
WHIRLPOOL OF INDIA LTD.,WHIRLPOOL.XBOM
SHRIRAM TRANSPORT FINANCE CO.L,SRTRANSFIN.XBOM
KANSAI NEROLAC PAINTS LTD.,KANSAINER.XBOM
CADILA HEALTHCARE LTD.,CADILAHC.XBOM
3M INDIA LTD.,3MINDIA.XBOM
INDIAN RAILWAY CATERING AND TO,IRCTC.XBOM
ACC LTD.,ACC.XBOM
ABB INDIA LIMITED,ABB.XBOM
GODREJ PROPERTIES LTD,GODREJPROP.XBOM
PAGE INDUSTRIES LTD.,PAGEIND.XBOM
TRENT LTD.,TRENT.XBOM
APOLLO HOSPITALS ENTERPRISE LT,APOLLOHOSP.XBOM
ADANI ENTERPRISES LTD.,ADANIENT.XBOM
ZEE ENTERTAINMENT ENTERPRISES,ZEEL.XBOM
NIPPON LIFE INDIA ASSET MANAGE,NAM_INDIA.XBOM
CHOLAMANDALAM INVESTMENT AND F,CHOLAFIN.XBOM
ADANI GREEN ENERGY LIMITED,ADANIGREEN.XBOM
REC LIMITED,RECLTD.XBOM
SRF LTD.,SRF.XBOM
VOLTAS LTD.,VOLTAS.XBOM
VARUN BEVERAGES LIMITED,VBL.XBOM
ORACLE FINANCIAL SERVICES SOFT,OFSS.XBOM
RELIANCE INDS,RELIANCE.XNSE
TATA CONSULTANCY S,TCS.XNSE
HDFC BANK,HDFCBANK.XNSE
HINDUSTAN UNILEVER,HINDUNILVR.XNSE
HOUSING DEVEL FIN,HDFC.XNSE
ICICI BANK,ICICIBANK.XNSE
INFOSYS LTD,INFY.XNSE
KOTAK MAHINDRA BAN,KOTAKBANK.XNSE
BHARTI AIRTEL LTD,BHARTIARTL.XNSE
BAJAJ FINANCE LTD,BAJFINANCE.XNSE
STATE BK OF INDIA,SBIN.XNSE
ITC,ITC.XNSE
AXIS BANK,AXISBANK.XNSE
MARUTI SUZUKI IND,MARUTI.XNSE
ASIAN PAINTS LTD,ASIANPAINT.XNSE
LARSEN & TOUBRO,LT.XNSE
NESTLE INDIA,NESTLEIND.XNSE
HCL TECHNOLOGIES,HCLTECH.XNSE
AVENUE SUPERMARTS,DMART.XNSE
BAJAJ FINSERV LTD,BAJAJFINSV.XNSE
WIPRO,WIPRO.XNSE
ULTRATECH CEMENT,ULTRACEMCO.XNSE
OIL & NATURAL GAS,ONGC.XNSE
HDFC LIFE INSURANC,HDFCLIFE.XNSE
TITAN COMPANY LTD,TITAN.XNSE
COAL INDIA LTD,COALINDIA.XNSE
NTPC LTD,NTPC.XNSE
INDIAN OIL CORP,IOC.XNSE
POWER GRID CORP,POWERGRID.XNSE
BHARAT PETROL CORP,BPCL.XNSE
SBI LIFE INSURANCE,SBILIFE.XNSE
SUN PHARMACEUTICAL,SUNPHARMA.XNSE
DABUR INDIA LTD,DABUR.XNSE
SHREE CEMENT LTD,SHREECEM.XNSE
BAJAJ AUTO LTD,BAJAJ_AUTO.XNSE
PIDILITE INDUSTRIE,PIDILITIND.XNSE
INDUSIND BANK LTD,INDUSINDBK.XNSE
TECH MAHINDRA,TECHM.XNSE
BRITANNIA INDS,BRITANNIA.XNSE
HINDUSTAN ZINC,HINDZINC.XNSE
ADANI PORT SPECIAL,ADANIPORTS.XNSE
ICICI PRUDENTIAL L,ICICIPRULI.XNSE
HDFC ASSET MANAGEM,HDFCAMC.XNSE
BANDHAN BANK LTD,BANDHANBNK.XNSE
GODREJ CONSUMER PR,GODREJCP.XNSE
MAHINDRA &MAHINDRA,M_M.XNSE
JSW STEEL LTD,JSWSTEEL.XNSE
DIVI'S LABORATORIE,DIVISLAB.XNSE
BERGER PAINTS IND,BERGEPAINT.XNSE
ICICI LOMBARD GEN,ICICIGI.XNSE
DLF LIMITED,DLF.XNSE
DR REDDYS LABS,DRREDDY.XNSE
UNITED SPIRITS,MCDOWELL_N.XNSE
INTERGLOBE AVIATIO,INDIGO.XNSE
SIEMENS INDIA LTD,SIEMENS.XNSE
EICHER MOTORS,EICHERMOT.XNSE
TATA MOTORS LTD.,TATAMOTORS.XNSE
GAIL INDIA LTD,GAIL.XNSE
GRASIM INDUSTRIES,GRASIM.XNSE
VEDANTA LIMITED,VEDL.XNSE
TATA STEEL LTD,TATASTEEL.XNSE
AMBUJA CEMENTS LTD,AMBUJACEM.XNSE
BHARTI INFRATEL LT,INFRATEL.XNSE
GLAXOSMITHKLINE CO,GSKCONS.XNSE
HERO MOTOCORP LTD,HEROMOTOCO.XNSE
UPL LIMITED,UPL.XNSE
HAVELLS INDIA,HAVELLS.XNSE
BAJAJ HLDG & INVES,BAJAJHLDNG.XNSE
MARICO LTD,MARICO.XNSE
BOSCH LTD,BOSCHLTD.XNSE
PETRONET LNG,PETRONET.XNSE
TORRENT PHARM,TORNTPHARM.XNSE
PROCTER&GAMBLE IND,PGHH.XNSE
EMBASSY OFFICE PAR,EMBASSY.RR.XNSE
NMDC LTD,NMDC.XNSE
SHRIRAM TRANSPORT,SRTRANSFIN.XNSE
ADANI TRANSMISS.IN,ADANITRANS.XNSE
WHIRLPOOL OF INDIA,WHIRLPOOL.XNSE
INDIAN RAILWAY CAT,IRCTC.XNSE
KANSAI NEROLAC PAI,KANSAINER.XNSE
CADILA HEALTHCARE,CADILAHC.XNSE
TRENT,TRENT.XNSE
GODREJ PROPERTIES,GODREJPROP.XNSE
ACC LIMITED,ACC.XNSE
ADANI GREEN ENERGY,ADANIGREEN.XNSE
NIPPON LIFE INDIA,NAM_INDIA.XNSE
CHOLAMANDALAM INV,CHOLAFIN.XNSE
PAGE INDUSTRIES LT,PAGEIND.XNSE
ADANI ENTERPRISES,ADANIENT.XNSE
ABB INDIA LTD,ABB.XNSE
ZEE ENTERTAIN ENT,ZEEL.XNSE
APOLLO HOSPITALS.,APOLLOHOSP.XNSE
VARUN BEVERAGES,VBL.XNSE
REC LTD,RECLTD.XNSE
3M INDIA LTD,3MINDIA.XNSE
SRF LIMITED,SRF.XNSE
NHPC LTD,NHPC.XNSE
VOLTAS LTD,VOLTAS.XNSE
ORACLE FIN SERVICE,OFSS.XNSE
HINDUSTAN AERONAUT,HAL.XNSE
BANK CENTRAL ASIA TBK.,BBCA.XIDX
BANK RAKYAT INDONESIA (PERSERO) TBK.,BBRI.XIDX
TELEKOMUNIKASI INDONESIA (PERSERO) TBK.,TLKM.XIDX
BANK MANDIRI (PERSERO) TBK.,BMRI.XIDX
UNILEVER INDONESIA TBK.,UNVR.XIDX
ASTRA INTERNATIONAL TBK.,ASII.XIDX
H.M. SAMPOERNA TBK.,HMSP.XIDX
SINARMAS MULTIARTHA TBK.,SMMA.XIDX
CHANDRA ASRI PETROCHEMICAL TBK.,TPIA.XIDX
BANK NEGARA INDONESIA (PERSERO) TBK.,BBNI.XIDX
INDOFOOD CBP SUKSES MAKMUR TBK.,ICBP.XIDX
GUDANG GARAM TBK.,GGRM.XIDX
POLLUX PROPERTI INDONESIA TBK.,POLL.XIDX
CHAROEN POKPHAND INDONESIA TBK,CPIN.XIDX
BARITO PACIFIC TBK.,BRPT.XIDX
UNITED TRACTORS TBK.,UNTR.XIDX
SEMEN INDONESIA (PERSERO) TBK.,SMGR.XIDX
INDOFOOD SUKSES MAKMUR TBK.,INDF.XIDX
KALBE FARMA TBK.,KLBF.XIDX
INDOCEMENT TUNGGAL PRAKARSA TBK.,INTP.XIDX
BAYAN RESOURCES TBK.,BYAN.XIDX
INDORITEL MAKMUR INTERNASIONAL TBK.,DNET.XIDX
BANK MAYAPADA INTERNASIONAL TBK.,MAYA.XIDX
BANK MEGA TBK.,MEGA.XIDX
SARANA MENARA NUSANTARA TBK.,TOWR.XIDX
MAYORA INDAH TBK.,MYOR.XIDX
ADARO ENERGY TBK.,ADRO.XIDX
